filename,width,height,class,xmin,xmax,ymin,ymax
joe_23.png,300,300,diplopoda-dithering,37,111,111,186
joe_23.png,300,300,diplopoda-dithering,42,137,127,222
joe_23.png,300,300,quadripus-dithering,106,96,204,194
joe_24.png,300,300,quadripus-dithering,146,115,231,200
joe_24.png,300,300,quadripus-dithering,11,91,110,189
joe_24.png,300,300,quadripus-dithering,5,125,96,216
joe_25.png,300,300,quadripus-dithering,87,120,176,209
joe_25.png,300,300,fongibra-dithering,133,74,207,148
joe_25.png,300,300,quadripus-dithering,146,76,243,172
joe_26.png,300,300,bulbus-dithering,102,180,196,274
joe_26.png,300,300,fongibra-dithering,140,137,218,216
joe_26.png,300,300,bulbus-dithering,183,186,280,283
joe_27.png,300,300,diplopoda-dithering,121,56,204,139
joe_27.png,300,300,quadripus-dithering,14,84,97,167
joe_27.png,300,300,diplopoda-dithering,44,133,115,204
joe_28.png,300,300,bulbus-dithering,106,24,205,123
joe_28.png,300,300,diplopoda-dithering,110,136,206,232
joe_28.png,300,300,bulbus-dithering,31,125,129,223
joe_29.png,300,300,quadripus-dithering,34,104,133,202
joe_29.png,300,300,diplopoda-dithering,2,165,101,264
joe_29.png,300,300,quadripus-dithering,17,9,103,96
joe_30.png,300,300,diplopoda-dithering,35,158,105,228
joe_30.png,300,300,bulbus-dithering,88,167,185,264
joe_30.png,300,300,diplopoda-dithering,31,113,128,211
joe_31.png,300,300,diplopoda-dithering,23,124,119,221
joe_31.png,300,300,fongibra-dithering,183,37,282,136
joe_31.png,300,300,diplopoda-dithering,20,61,102,143
joe_32.png,300,300,diplopoda-dithering,96,94,195,193
joe_32.png,300,300,bulbus-dithering,100,70,186,156
joe_32.png,300,300,bulbus-dithering,38,65,129,156
joe_33.png,300,300,diplopoda-dithering,25,80,115,170
joe_33.png,300,300,quadripus-dithering,17,101,108,193
joe_33.png,300,300,diplopoda-dithering,82,77,168,163
joe_34.png,300,300,quadripus-dithering,9,137,99,227
joe_34.png,300,300,diplopoda-dithering,47,120,137,209
joe_34.png,300,300,quadripus-dithering,54,64,152,161
joe_35.png,300,300,quadripus-dithering,21,129,101,209
joe_35.png,300,300,fongibra-dithering,28,67,113,152
joe_35.png,300,300,diplopoda-dithering,0,29,99,128
joe_36.png,300,300,fongibra-dithering,70,119,147,196
joe_36.png,300,300,diplopoda-dithering,126,217,206,297
joe_36.png,300,300,fongibra-dithering,21,109,117,204
joe_37.png,300,300,fongibra-dithering,168,206,254,292
joe_37.png,300,300,bulbus-dithering,155,21,234,100
joe_37.png,300,300,fongibra-dithering,131,135,216,220
joe_38.png,300,300,quadripus-dithering,174,172,273,271
joe_38.png,300,300,quadripus-dithering,38,198,125,284
joe_38.png,300,300,bulbus-dithering,150,117,244,212
joe_39.png,300,300,fongibra-dithering,101,115,189,202
joe_39.png,300,300,quadripus-dithering,114,169,190,245
joe_39.png,300,300,bulbus-dithering,85,162,178,255
joe_40.png,300,300,fongibra-dithering,132,130,228,226
joe_40.png,300,300,bulbus-dithering,11,2,94,84
joe_40.png,300,300,bulbus-dithering,47,137,135,225
joe_41.png,300,300,diplopoda-dithering,12,35,95,118
joe_41.png,300,300,bulbus-dithering,194,124,291,221
joe_41.png,300,300,diplopoda-dithering,33,172,132,271
joe_42.png,300,300,quadripus-dithering,187,43,285,142
joe_42.png,300,300,quadripus-dithering,126,83,198,156
joe_42.png,300,300,quadripus-dithering,58,38,156,136
joe_43.png,300,300,diplopoda-dithering,94,171,184,260
joe_43.png,300,300,quadripus-dithering,14,42,97,125
joe_43.png,300,300,bulbus-dithering,19,118,118,217
joe_44.png,300,300,fongibra-dithering,92,0,177,85
joe_44.png,300,300,diplopoda-dithering,203,135,293,225
joe_44.png,300,300,fongibra-dithering,66,105,151,191
joe_45.png,300,300,bulbus-dithering,77,13,176,112
joe_45.png,300,300,diplopoda-dithering,13,91,99,177
joe_45.png,300,300,diplopoda-dithering,127,129,220,223
joe_46.png,300,300,diplopoda-dithering,55,82,148,175
joe_46.png,300,300,quadripus-dithering,97,55,196,154
joe_46.png,300,300,diplopoda-dithering,88,35,162,109
joe_47.png,300,300,quadripus-dithering,147,68,225,147
joe_47.png,300,300,quadripus-dithering,122,37,210,125
joe_47.png,300,300,fongibra-dithering,104,104,198,197
joe_48.png,300,300,bulbus-dithering,148,12,218,83
joe_48.png,300,300,bulbus-dithering,147,24,245,122
joe_48.png,300,300,fongibra-dithering,32,81,105,154
joe_49.png,300,300,fongibra-dithering,117,10,188,81
joe_49.png,300,300,fongibra-dithering,96,111,194,210
joe_49.png,300,300,fongibra-dithering,2,58,97,153
joe_50.png,300,300,quadripus-dithering,11,95,110,194
joe_50.png,300,300,diplopoda-dithering,143,200,220,277
joe_50.png,300,300,quadripus-dithering,130,87,211,168
joe_51.png,300,300,bulbus-dithering,128,117,210,199
joe_51.png,300,300,fongibra-dithering,160,83,258,181
joe_51.png,300,300,fongibra-dithering,122,139,193,209
joe_52.png,300,300,bulbus-dithering,121,107,216,202
joe_52.png,300,300,diplopoda-dithering,94,4,193,103
joe_52.png,300,300,fongibra-dithering,117,17,197,98
joe_53.png,300,300,bulbus-dithering,11,127,110,225
joe_53.png,300,300,fongibra-dithering,93,12,192,111
joe_53.png,300,300,bulbus-dithering,43,159,139,255
joe_54.png,300,300,bulbus-dithering,62,128,151,218
joe_54.png,300,300,bulbus-dithering,29,37,118,126
joe_54.png,300,300,diplopoda-dithering,57,1,138,81
joe_55.png,300,300,quadripus-dithering,87,198,163,274
joe_55.png,300,300,quadripus-dithering,95,115,193,213
joe_55.png,300,300,diplopoda-dithering,125,138,211,224
joe_56.png,300,300,fongibra-dithering,4,110,88,193
joe_56.png,300,300,fongibra-dithering,11,9,103,101
joe_56.png,300,300,quadripus-dithering,190,16,278,104
joe_57.png,300,300,diplopoda-dithering,112,127,182,198
joe_57.png,300,300,quadripus-dithering,39,2,116,78
joe_57.png,300,300,bulbus-dithering,14,89,110,185
joe_58.png,300,300,fongibra-dithering,58,33,149,124
joe_58.png,300,300,bulbus-dithering,127,3,214,91
joe_58.png,300,300,quadripus-dithering,71,162,168,259
joe_59.png,300,300,diplopoda-dithering,55,112,134,191
joe_59.png,300,300,quadripus-dithering,158,58,232,131
joe_59.png,300,300,fongibra-dithering,168,171,262,265
joe_60.png,300,300,quadripus-dithering,35,84,130,179
joe_60.png,300,300,quadripus-dithering,29,61,128,160
joe_60.png,300,300,fongibra-dithering,197,114,278,195
joe_61.png,300,300,quadripus-dithering,91,124,167,200
joe_61.png,300,300,diplopoda-dithering,98,12,180,94
joe_61.png,300,300,diplopoda-dithering,1,144,99,242
joe_62.png,300,300,fongibra-dithering,176,66,255,146
joe_62.png,300,300,bulbus-dithering,46,104,124,182
joe_62.png,300,300,fongibra-dithering,25,5,101,81
joe_63.png,300,300,fongibra-dithering,158,2,249,93
joe_63.png,300,300,fongibra-dithering,107,44,206,143
joe_63.png,300,300,fongibra-dithering,123,147,198,221
joe_64.png,300,300,quadripus-dithering,172,67,271,166
joe_64.png,300,300,diplopoda-dithering,83,60,178,154
joe_64.png,300,300,bulbus-dithering,61,141,160,240
joe_65.png,300,300,fongibra-dithering,44,152,130,238
joe_65.png,300,300,fongibra-dithering,19,131,98,211
joe_65.png,300,300,quadripus-dithering,8,16,96,104
joe_66.png,300,300,fongibra-dithering,183,129,282,227
joe_66.png,300,300,diplopoda-dithering,25,3,102,80
joe_66.png,300,300,quadripus-dithering,170,23,260,113
joe_67.png,300,300,fongibra-dithering,39,186,134,281
joe_67.png,300,300,quadripus-dithering,42,79,128,166
joe_67.png,300,300,bulbus-dithering,184,61,282,159
joe_68.png,300,300,fongibra-dithering,114,9,210,104
joe_68.png,300,300,fongibra-dithering,169,20,268,119
joe_68.png,300,300,fongibra-dithering,87,40,173,126
joe_69.png,300,300,bulbus-dithering,66,56,162,152
joe_69.png,300,300,bulbus-dithering,56,201,138,283
joe_69.png,300,300,fongibra-dithering,55,28,143,116
joe_70.png,300,300,fongibra-dithering,169,32,247,111
joe_70.png,300,300,diplopoda-dithering,88,144,186,243
joe_70.png,300,300,diplopoda-dithering,78,16,176,114
joe_71.png,300,300,fongibra-dithering,85,106,180,201
joe_71.png,300,300,bulbus-dithering,61,6,154,99
joe_71.png,300,300,diplopoda-dithering,120,69,198,147
joe_72.png,300,300,fongibra-dithering,92,159,179,247
joe_72.png,300,300,fongibra-dithering,145,5,244,104
joe_72.png,300,300,diplopoda-dithering,118,124,201,207
joe_73.png,300,300,quadripus-dithering,109,70,208,168
joe_73.png,300,300,diplopoda-dithering,99,175,189,265
joe_73.png,300,300,quadripus-dithering,8,118,98,208
joe_74.png,300,300,fongibra-dithering,121,18,211,107
joe_74.png,300,300,bulbus-dithering,30,32,129,130
joe_74.png,300,300,quadripus-dithering,13,52,103,143
joe_75.png,300,300,diplopoda-dithering,111,129,210,228
joe_75.png,300,300,fongibra-dithering,38,221,110,293
joe_75.png,300,300,bulbus-dithering,114,169,204,260
joe_76.png,300,300,bulbus-dithering,68,57,163,152
joe_76.png,300,300,diplopoda-dithering,59,214,133,288
joe_76.png,300,300,bulbus-dithering,105,117,188,201
joe_77.png,300,300,fongibra-dithering,12,42,109,139
joe_77.png,300,300,quadripus-dithering,148,92,232,177
joe_77.png,300,300,diplopoda-dithering,26,48,123,145
joe_78.png,300,300,bulbus-dithering,48,208,139,299
joe_78.png,300,300,bulbus-dithering,193,155,284,246
joe_78.png,300,300,diplopoda-dithering,149,25,247,123
joe_79.png,300,300,quadripus-dithering,105,57,200,151
joe_79.png,300,300,fongibra-dithering,149,110,229,190
joe_79.png,300,300,quadripus-dithering,71,15,168,112
joe_80.png,300,300,diplopoda-dithering,98,173,192,267
joe_80.png,300,300,fongibra-dithering,125,113,210,198
joe_80.png,300,300,bulbus-dithering,69,185,161,278
joe_81.png,300,300,diplopoda-dithering,44,18,143,116
joe_81.png,300,300,fongibra-dithering,32,55,130,154
joe_81.png,300,300,fongibra-dithering,140,130,225,215
joe_82.png,300,300,fongibra-dithering,28,100,119,191
joe_82.png,300,300,quadripus-dithering,39,122,138,220
joe_82.png,300,300,diplopoda-dithering,47,55,118,126
joe_83.png,300,300,diplopoda-dithering,128,15,212,99
joe_83.png,300,300,diplopoda-dithering,34,2,118,85
joe_83.png,300,300,diplopoda-dithering,92,144,169,221
joe_84.png,300,300,bulbus-dithering,7,158,101,252
joe_84.png,300,300,quadripus-dithering,171,54,263,146
joe_84.png,300,300,quadripus-dithering,140,70,235,164
joe_85.png,300,300,bulbus-dithering,71,17,169,115
joe_85.png,300,300,diplopoda-dithering,138,70,237,169
joe_85.png,300,300,diplopoda-dithering,95,103,193,201
joe_86.png,300,300,fongibra-dithering,105,70,195,161
joe_86.png,300,300,quadripus-dithering,161,100,241,179
joe_86.png,300,300,quadripus-dithering,2,74,86,159
joe_87.png,300,300,quadripus-dithering,45,152,140,247
joe_87.png,300,300,diplopoda-dithering,17,102,110,195
joe_87.png,300,300,quadripus-dithering,30,1,113,84
joe_88.png,300,300,quadripus-dithering,96,150,171,225
joe_88.png,300,300,diplopoda-dithering,58,167,157,265
joe_88.png,300,300,bulbus-dithering,18,50,104,135
joe_89.png,300,300,bulbus-dithering,23,128,98,203
joe_89.png,300,300,quadripus-dithering,147,57,242,153
joe_89.png,300,300,diplopoda-dithering,79,138,151,210
joe_90.png,300,300,fongibra-dithering,39,52,127,140
joe_90.png,300,300,fongibra-dithering,172,81,245,154
joe_90.png,300,300,bulbus-dithering,69,49,139,119
joe_91.png,300,300,quadripus-dithering,138,109,235,206
joe_91.png,300,300,quadripus-dithering,65,7,154,95
joe_91.png,300,300,diplopoda-dithering,108,13,201,106
joe_92.png,300,300,diplopoda-dithering,180,41,277,138
joe_92.png,300,300,quadripus-dithering,17,38,107,129
joe_92.png,300,300,diplopoda-dithering,163,97,248,181
joe_93.png,300,300,quadripus-dithering,118,165,216,263
joe_93.png,300,300,quadripus-dithering,39,109,109,180
joe_93.png,300,300,quadripus-dithering,136,73,235,172
joe_94.png,300,300,quadripus-dithering,30,65,126,161
joe_94.png,300,300,quadripus-dithering,69,53,155,139
joe_94.png,300,300,quadripus-dithering,146,121,233,208
joe_95.png,300,300,bulbus-dithering,58,156,157,255
joe_95.png,300,300,quadripus-dithering,66,186,140,260
joe_95.png,300,300,diplopoda-dithering,54,22,131,99
joe_96.png,300,300,bulbus-dithering,58,61,146,149
joe_96.png,300,300,bulbus-dithering,46,137,142,233
joe_96.png,300,300,bulbus-dithering,44,117,142,215
joe_97.png,300,300,fongibra-dithering,37,7,134,105
joe_97.png,300,300,diplopoda-dithering,54,128,142,216
joe_97.png,300,300,bulbus-dithering,65,41,140,115
joe_98.png,300,300,fongibra-dithering,85,70,177,162
joe_98.png,300,300,diplopoda-dithering,39,61,119,141
joe_98.png,300,300,bulbus-dithering,10,45,97,131
joe_99.png,300,300,bulbus-dithering,181,21,258,97
joe_99.png,300,300,fongibra-dithering,81,158,171,248
joe_99.png,300,300,bulbus-dithering,39,120,120,201
joe_100.png,300,300,fongibra-dithering,29,82,109,162
joe_100.png,300,300,bulbus-dithering,140,71,233,165
joe_100.png,300,300,quadripus-dithering,51,123,130,201
joe_101.png,300,300,quadripus-dithering,141,70,236,165
joe_101.png,300,300,bulbus-dithering,113,110,212,209
joe_101.png,300,300,quadripus-dithering,52,163,145,257
joe_102.png,300,300,fongibra-dithering,102,57,197,151
joe_102.png,300,300,diplopoda-dithering,123,25,221,123
joe_102.png,300,300,quadripus-dithering,159,172,252,265
joe_103.png,300,300,fongibra-dithering,2,127,79,205
joe_103.png,300,300,diplopoda-dithering,57,88,151,182
joe_103.png,300,300,bulbus-dithering,53,103,148,198
joe_104.png,300,300,quadripus-dithering,130,35,205,109
joe_104.png,300,300,quadripus-dithering,29,195,122,289
joe_104.png,300,300,diplopoda-dithering,83,87,154,158
joe_105.png,300,300,fongibra-dithering,198,136,295,233
joe_105.png,300,300,diplopoda-dithering,168,19,252,103
joe_105.png,300,300,quadripus-dithering,53,97,152,196
joe_106.png,300,300,fongibra-dithering,157,17,255,115
joe_106.png,300,300,bulbus-dithering,102,145,192,234
joe_106.png,300,300,quadripus-dithering,56,139,151,233
joe_107.png,300,300,bulbus-dithering,15,21,109,115
joe_107.png,300,300,fongibra-dithering,52,65,149,162
joe_107.png,300,300,fongibra-dithering,130,55,225,150
joe_108.png,300,300,quadripus-dithering,32,89,131,187
joe_108.png,300,300,bulbus-dithering,157,77,251,171
joe_108.png,300,300,fongibra-dithering,164,149,262,247
joe_109.png,300,300,bulbus-dithering,70,19,150,100
joe_109.png,300,300,fongibra-dithering,117,38,202,123
joe_109.png,300,300,fongibra-dithering,88,189,181,281
joe_110.png,300,300,quadripus-dithering,45,64,139,158
joe_110.png,300,300,fongibra-dithering,114,155,196,237
joe_110.png,300,300,fongibra-dithering,163,110,262,209
joe_111.png,300,300,diplopoda-dithering,51,182,143,275
joe_111.png,300,300,diplopoda-dithering,38,198,118,278
joe_111.png,300,300,quadripus-dithering,27,135,117,224
joe_112.png,300,300,quadripus-dithering,132,18,229,115
joe_112.png,300,300,diplopoda-dithering,111,62,206,158
joe_112.png,300,300,bulbus-dithering,121,158,210,248
joe_113.png,300,300,bulbus-dithering,69,148,139,218
joe_113.png,300,300,quadripus-dithering,26,170,117,262
joe_113.png,300,300,diplopoda-dithering,55,154,144,243
joe_114.png,300,300,fongibra-dithering,127,26,222,122
joe_114.png,300,300,diplopoda-dithering,154,128,252,227
joe_114.png,300,300,quadripus-dithering,77,26,174,123
joe_115.png,300,300,quadripus-dithering,150,95,223,168
joe_115.png,300,300,bulbus-dithering,68,60,166,158
joe_115.png,300,300,fongibra-dithering,165,69,258,162
joe_116.png,300,300,bulbus-dithering,101,140,200,238
joe_116.png,300,300,fongibra-dithering,193,64,289,160
joe_116.png,300,300,fongibra-dithering,64,137,162,236
joe_117.png,300,300,bulbus-dithering,14,17,102,105
joe_117.png,300,300,quadripus-dithering,62,38,141,118
joe_117.png,300,300,fongibra-dithering,112,107,207,201
joe_118.png,300,300,diplopoda-dithering,26,156,123,254
joe_118.png,300,300,quadripus-dithering,145,70,237,162
joe_118.png,300,300,quadripus-dithering,186,57,284,156
joe_119.png,300,300,bulbus-dithering,146,82,217,153
joe_119.png,300,300,bulbus-dithering,124,15,214,105
joe_119.png,300,300,diplopoda-dithering,26,56,110,140
joe_120.png,300,300,fongibra-dithering,86,99,185,197
joe_120.png,300,300,diplopoda-dithering,144,105,225,187
joe_120.png,300,300,quadripus-dithering,161,81,255,175
joe_121.png,300,300,diplopoda-dithering,131,169,228,267
joe_121.png,300,300,quadripus-dithering,139,41,218,121
joe_121.png,300,300,fongibra-dithering,177,47,253,122
joe_122.png,300,300,bulbus-dithering,5,41,95,130
joe_122.png,300,300,quadripus-dithering,76,40,172,136
joe_122.png,300,300,bulbus-dithering,139,119,223,203
joe_123.png,300,300,bulbus-dithering,127,165,204,241
joe_123.png,300,300,bulbus-dithering,42,19,127,104
joe_123.png,300,300,bulbus-dithering,76,195,163,283
joe_124.png,300,300,quadripus-dithering,117,23,212,118
joe_124.png,300,300,fongibra-dithering,97,2,185,90
joe_124.png,300,300,bulbus-dithering,121,26,203,108
joe_125.png,300,300,diplopoda-dithering,137,15,234,111
joe_125.png,300,300,quadripus-dithering,45,73,131,160
joe_125.png,300,300,fongibra-dithering,208,5,286,82
joe_126.png,300,300,diplopoda-dithering,157,49,234,126
joe_126.png,300,300,diplopoda-dithering,203,172,298,267
joe_126.png,300,300,bulbus-dithering,22,90,109,177
joe_127.png,300,300,bulbus-dithering,185,103,279,196
joe_127.png,300,300,fongibra-dithering,202,172,299,269
joe_127.png,300,300,diplopoda-dithering,4,150,76,222
joe_128.png,300,300,quadripus-dithering,141,75,213,147
joe_128.png,300,300,quadripus-dithering,224,102,295,173
joe_128.png,300,300,quadripus-dithering,106,100,193,187
joe_129.png,300,300,diplopoda-dithering,116,121,207,212
joe_129.png,300,300,bulbus-dithering,119,35,194,110
joe_129.png,300,300,fongibra-dithering,49,136,146,233
joe_130.png,300,300,quadripus-dithering,213,220,284,292
joe_130.png,300,300,bulbus-dithering,183,58,277,151
joe_130.png,300,300,quadripus-dithering,55,7,152,104
joe_131.png,300,300,fongibra-dithering,171,148,253,229
joe_131.png,300,300,quadripus-dithering,63,147,137,221
joe_131.png,300,300,diplopoda-dithering,58,92,154,188
joe_132.png,300,300,fongibra-dithering,50,52,147,149
joe_132.png,300,300,fongibra-dithering,144,107,242,206
joe_132.png,300,300,bulbus-dithering,71,33,167,129
joe_133.png,300,300,diplopoda-dithering,55,16,153,114
joe_133.png,300,300,fongibra-dithering,70,26,166,122
joe_133.png,300,300,bulbus-dithering,30,81,125,176
joe_134.png,300,300,diplopoda-dithering,9,67,107,165
joe_134.png,300,300,fongibra-dithering,56,36,137,117
joe_134.png,300,300,diplopoda-dithering,56,109,150,203
joe_135.png,300,300,bulbus-dithering,182,169,279,266
joe_135.png,300,300,quadripus-dithering,2,36,75,109
joe_135.png,300,300,quadripus-dithering,113,157,207,251
joe_136.png,300,300,quadripus-dithering,24,114,106,196
joe_136.png,300,300,fongibra-dithering,69,24,162,117
joe_136.png,300,300,bulbus-dithering,3,41,98,136
joe_137.png,300,300,quadripus-dithering,95,77,182,164
joe_137.png,300,300,bulbus-dithering,199,164,276,241
joe_137.png,300,300,fongibra-dithering,137,204,226,293
joe_138.png,300,300,diplopoda-dithering,154,150,234,230
joe_138.png,300,300,bulbus-dithering,96,157,177,239
joe_138.png,300,300,bulbus-dithering,93,60,166,133
joe_139.png,300,300,quadripus-dithering,149,16,227,94
joe_139.png,300,300,bulbus-dithering,127,76,216,165
joe_139.png,300,300,quadripus-dithering,54,74,153,173
joe_140.png,300,300,fongibra-dithering,151,35,236,120
joe_140.png,300,300,fongibra-dithering,107,105,206,204
joe_140.png,300,300,bulbus-dithering,106,90,198,182
joe_141.png,300,300,fongibra-dithering,62,34,137,109
joe_141.png,300,300,fongibra-dithering,166,159,244,237
joe_141.png,300,300,quadripus-dithering,26,117,123,214
joe_142.png,300,300,quadripus-dithering,46,111,133,198
joe_142.png,300,300,diplopoda-dithering,121,92,207,178
joe_142.png,300,300,bulbus-dithering,27,77,101,151
joe_143.png,300,300,quadripus-dithering,2,170,101,269
joe_143.png,300,300,quadripus-dithering,142,149,213,220
joe_143.png,300,300,diplopoda-dithering,99,90,197,188
joe_144.png,300,300,bulbus-dithering,150,16,249,115
joe_144.png,300,300,fongibra-dithering,48,103,147,201
joe_144.png,300,300,fongibra-dithering,111,73,198,160
joe_145.png,300,300,quadripus-dithering,92,114,188,210
joe_145.png,300,300,diplopoda-dithering,153,104,251,202
joe_145.png,300,300,diplopoda-dithering,204,13,277,86
joe_146.png,300,300,diplopoda-dithering,28,18,112,102
joe_146.png,300,300,fongibra-dithering,9,123,108,222
joe_146.png,300,300,quadripus-dithering,131,82,207,158
joe_147.png,300,300,fongibra-dithering,112,66,206,161
joe_147.png,300,300,bulbus-dithering,117,82,198,162
joe_147.png,300,300,diplopoda-dithering,45,1,124,79
joe_148.png,300,300,diplopoda-dithering,85,18,162,96
joe_148.png,300,300,quadripus-dithering,125,114,197,186
joe_148.png,300,300,quadripus-dithering,115,142,201,228
joe_149.png,300,300,bulbus-dithering,137,49,235,147
joe_149.png,300,300,bulbus-dithering,209,46,293,130
joe_149.png,300,300,fongibra-dithering,60,82,159,181
joe_150.png,300,300,fongibra-dithering,80,65,178,164
joe_150.png,300,300,fongibra-dithering,174,69,273,168
joe_150.png,300,300,quadripus-dithering,51,114,146,208
joe_151.png,300,300,bulbus-dithering,50,151,135,237
joe_151.png,300,300,bulbus-dithering,65,4,157,95
joe_151.png,300,300,fongibra-dithering,45,131,119,206
joe_152.png,300,300,quadripus-dithering,114,150,210,246
joe_152.png,300,300,bulbus-dithering,22,95,118,191
joe_152.png,300,300,diplopoda-dithering,104,66,196,158
joe_153.png,300,300,diplopoda-dithering,94,172,193,270
joe_153.png,300,300,bulbus-dithering,118,51,208,140
joe_153.png,300,300,fongibra-dithering,120,110,210,201
joe_154.png,300,300,diplopoda-dithering,1,181,92,272
joe_154.png,300,300,bulbus-dithering,43,26,138,121
joe_154.png,300,300,bulbus-dithering,147,72,245,169
joe_155.png,300,300,fongibra-dithering,36,21,122,107
joe_155.png,300,300,bulbus-dithering,163,91,261,189
joe_155.png,300,300,quadripus-dithering,101,120,186,204
joe_156.png,300,300,quadripus-dithering,29,95,114,181
joe_156.png,300,300,fongibra-dithering,141,55,236,149
joe_156.png,300,300,bulbus-dithering,80,69,173,161
joe_157.png,300,300,fongibra-dithering,111,118,210,216
joe_157.png,300,300,bulbus-dithering,129,119,228,218
joe_157.png,300,300,fongibra-dithering,90,42,164,116
joe_158.png,300,300,diplopoda-dithering,133,80,208,155
joe_158.png,300,300,diplopoda-dithering,47,88,137,179
joe_158.png,300,300,bulbus-dithering,187,225,260,298
joe_159.png,300,300,quadripus-dithering,130,21,228,118
joe_159.png,300,300,quadripus-dithering,65,119,164,218
joe_159.png,300,300,fongibra-dithering,133,107,218,193
joe_160.png,300,300,fongibra-dithering,181,176,264,259
joe_160.png,300,300,bulbus-dithering,69,52,168,151
joe_160.png,300,300,quadripus-dithering,36,48,130,142
joe_161.png,300,300,fongibra-dithering,170,77,262,169
joe_161.png,300,300,quadripus-dithering,91,121,173,204
joe_161.png,300,300,bulbus-dithering,61,58,154,150
joe_162.png,300,300,fongibra-dithering,44,95,143,194
joe_162.png,300,300,diplopoda-dithering,78,58,163,143
joe_162.png,300,300,quadripus-dithering,78,108,168,198
joe_163.png,300,300,diplopoda-dithering,93,51,182,141
joe_163.png,300,300,quadripus-dithering,58,71,154,168
joe_163.png,300,300,diplopoda-dithering,15,63,90,138
joe_164.png,300,300,quadripus-dithering,0,66,92,158
joe_164.png,300,300,fongibra-dithering,2,109,97,205
